word_a	word_b	rhyme
tror	mord	1
avrustningspakt	brakt	1
vrå	attrå	1
bed	herned	1
aftenskjær	oppstandelsesskjær	1
jord	gror	1
glede	bede	1
omkull	full	1
metter	fetter	1
sal	signal	1
falle	kallet	1
fortæring	tæring	1
trell	stråleveld	1
især	besvær	1
hjernespinn	skinn	1
prikke	ikke	1
gro	mo	1
i	ni	1
tver	kjær	1
sved	armé	1
derpå	skjå	1
folkerang	trang	1
tvinger	omringer	1
sjakt	herskermakt	1
bre	blomsterbed	1
sette	trette	1
inne	herskerinne	1
tidt	Krit	1
mæle	hedningesjele	1
slavinne	spinne	1
kant	grant	1
kongestor	bebor	1
forakt	gådemakt	1
klang	engang	1
trylleri	fremtidssti	1
svinne	minnet	1
harmoni	gli	1
hest	lest	1
rømme	dømme	1
fullt	Storekult	1
med	derved	1
trang	slang	1
vinter-sne	kafé	1
slott	kott	1
frydeskrik	kvinneskrik	1
fang	stang	1
fiskevann	sand	1
skjel	hotell	1
glemmer	lemmer	1
ritt	Krit	1
inn	violin	1
Sillejord	varselsord	1
tjene	Ene	1
Washington	hand	1
støp	krøp	1
jakt	gådemakt	1
kjøpmannsferd	sær	1
milde	ville	1
gått	brått	1
skje	kafe	1
lommen	gommen	1
frem	hvilehjem	1
pilgrimsferden	forherden	1
deri	vinterhi	1
humør	gjør	1
letter	retter	1
telen	kamelen	1
mild	solgangsild	1
øyelågsvingen	vingen	1
skjønnhetsdrakt	akt	1
gråstensgrav	nav	1
vide	tide	1
heier	meier	1
posen	skosen	1
leskedrikk	prikk	1
fiske-vær	især	1
hyrdestav	gjerdestav	1
svang	fuglesang	1
solmorgenstund	puddelhund	1
kjør	rosenglør	1
bre	avste	1
vinterkveld	strålevell	1
morgensky	ly	1
lag	evighetsdag	1
pest	blest	1
gategutt	stut	1
bryllupsgilde	spille	1
vunde	blomstermunne	1
overende	hende	1
jevne	nevne	1
rinner	kinner	1
bølgehære	ere	1
bølgeleier	Dreier	1
bann	skapermann	1
fans	Sanktehans	1
glede	nede	1
hosebånd	blond	1
sted	fred	1
tåket	tåke	1
virkelighet	rettferdighet	1
sand	klipperand	1
kjerte	nærte	1
når	forstår	1
naturen	klippemuren	1
sprekk	frekk	1
Nord	kirkekor	1
høysommerdag	solskinns-dag	1
vane-gjengeri	parti	1
fått	forstått	1
pass	gass	1
perleport	stort	1
skyskraperbygg	rygg	1
rase	oase	1
gjel	sjel	1
streikebryter	nyter	1
ritual	smal	1
furuflis	gis	1
belagt	svanedrakt	1
vekke	tonerekke	1
jag	drag	1
velbehag	kølleslag	1
vakt	forakt	1
fellesskap	tap	1
nattelosji	hi	1
drømmeslott	stått	1
demmer	menneskestemmer	1
midnattsstund	hjertegrunn	1
tyribrann	perlerand	1
offerdyr	eventyr	1
stenger	slenger	1
sjakt	skaper-makt	1
tvende	hende	1
kjell	Fortell	1
julekveld	ikveld	1
fri	knusleri	1
gyser	kyser	1
li	arbeidsbi	1
hår	formår	1
ro	bod	1
pløye	bøyet	1
klem	em	1
befaler	praler	1
mår	kår	1
amuletter	retter	1
fester	befester	1
Kinamann	iland	1
stenkoloss	tross	1
skue	kampestenstue	1
håret	dåret	1
fornemmer	glemmer	1
hang	stang	1
skatt	at	1
derinne	vinne	1
Natt	ratt	1
forakt	bakt	1
bestå	ljå	1
vinterkveld	perlemorsskjell	1
Bentsebro	bo	1
dertil	bølgespill	1
bror	ombord	1
Nasareer	Galileer	1
forslår	går	1
solgangsvær	klær	1
individer	svider	1
tinderand	Kinamann	1
solskinnsfly	flammesky	1
arnested	sovekupé	1
Bø	mø	1
trav	hav	1
nattelosji	bølgeaktig	1
svinge	tinge	1
når	sjelesår	1
hernord	for	1
sett	trett	1
snille	silde	1
svenne	derhenne	1
kjede	askestedet	1
gigant	hjerter	1
sette	gjette	1
sprenger	strenger	1
mild	kil	1
legerot	sjelerot	1
matt	ratt	1
tvil	vil	1
betvang	stang	1
hære	gjerdet	1
jakt	bakt	1
tyranni	sympati	1
lå'n	skrå'n	1
lede	hernede	1
forgå	formå	1
rår	står	1
spe	bred	1
forblive	beskrive	1
skaper-makt	prestedrakt	1
harpespill	hvil	1
fund	sunn	1
bjelkevegg	legg	1
koloss	slåss	1
ringt	instinkt	1
næringsvei	lei	1
sund	sunn	1
frender	blender	1
hære	fjære	1
ord	för	1
bol	kongestol	1
vestenvind	mandolin	1
oljetørste	første	1
offerlund	stund	1
bakkehell	småmakrell	1
Eginafjord	ord	1
Rolland	folkerang	1
bevart	svart	1
bratt	besatt	1
fingrer	klingrer	1
lampeskinn	ditinn	1
hår	hjertesår	1
kjærlighed	galgetre	1
lære	Staats-affære	1
døye	hundeskinns-trøye	1
masker	vasker	1
li	bi	1
gledesfest	sydvest	1
liste	briste	1
tvinger	lansesvinger	1
klippeegn	smergelslipestein	1
varselsord	kongestor	1
blomstergrunn	Staupersund	1
her	hær	1
idag	oktoberdag	1
gård	rår	1
fader	skader	1
lyte	bryte	1
sommerfest	allerbest	1
skatter	latter	1
lot	birkerot	1
munn	rund	1
pike	rike	1
gnis	gis	1
trelleslekt	sommerblekt	1
duer	truer	1
flag	høysommerdag	1
kjære	gjerdet	1
bo	sno	1
jord	kirkekor	1
vått	drømmeslott	1
prestinner	tinder	1
bergeli	Lie	1
be	galgetre	1
kragen	betagen	1
bunnen	munnen	1
lillaskjær	trær	1
utsletter	letter	1
blundet	vunnet	1
makt	brakt	1
behage	dage	1
fatt	skratt	1
blide	tilside	1
mann	Kristiansand	1
såret	skåret	1
blod	munke-tro	1
roser	loser	1
dra	fra	1
kaprifol	æressol	1
pålandsvind	hjernespinn	1
mer	ber	1
tar	har	1
lin	sin	1
Cheval	sjal	1
ditt	Krit	1
klang	slang	1
klokkespill	narrespill	1
vinterkveld	hotell	1
hemlighet	vet	1
sol	bol	1
farvel	vell	1
sand	Helgeland	1
trille	kilde	1
tryllemakt	avrustningspakt	1
askeladd-tropp	hopp	1
tærner	kverner	1
pakt	forsagt	1
kjent	endevendt	1
rønner	sønner	1
pålandsvind	finn	1
stakler	tabernakler	1
oppsvinge	klinge	1
a	bedra	1
betatt	verdensstat	1
tvette	lette	1
himmelranden	mannen	1
hast	mast	1
sfære	ferde	1
hernord	sjungekor	1
lind	måneskinn	1
bo	klo	1
strakt	forsagt	1
mod	sjelebod	1
menneskestimlen	kremmervrimlen	1
mil	pil	1
glad	bedra	1
dro	blod	1
forvisst	list	1
bi	tidlig	1
bittesmå	hunger-grå	1
underbar	åpenbar	1
solgangsild	sild	1
svar	fotefar	1
til	vill	1
ror	bebor	1
sved	fjed	1
nei	hei	1
forsann	rand	1
kavet	avet	1
manovar	tar	1
Når	muregård	1
befaler	pokaler	1
milde	stille	1
kogleri	arbeidsbi	1
hand	bånd	1
arbeidervin	svin	1
frakt	prestedrakt	1
skjenker	plankebenker	1
glatt	lat	1
Wergelands-rid	nattetid	1
vunder	lunder	1
vintersky	ry	1
fred	geled	1
prestedrakt	brakt	1
Vå	små	1
rund	barnemunn	1
uskyldsren	mén	1
rammer	hammer	1
din	kanin	1
gny	morgengry	1
arbeidsfred	kjed	1
rad	vidunderbad	1
stake	tilbake	1
bli	sympati	1
kavet	begavet	1
hjernespinn	sin	1
kjøkkengang	underklang	1
kristenskare	venneskare	1
i	arbeidsbi	1
varen	spare'n	1
milelang	Nang	1
Wales	sjels	1
skjæret	skjære	1
vé	Se	1
lokker	svar	1
stene	tjene	1
skje	avsted	1
synge	gynge	1
spreder	betreder	1
juleskikk	avskjedsblikk	1
Fortell	småmakrell	1
blod	go	1
kledt	slett	1
tidt	Moabit	1
skrammer	stammer	1
inn	ørnesinn	1
blikk	butikk	1
sjele	fjæle	1
arnested	arbeidsfred	1
bakker	attakker	1
bero	adelsblod	1
milelang	opprørstrang	1
rest	fest	1
fin	lind	1
skvatt	piggtrådkratt	1
akt	ødelagt	1
øye	pløye	1
staven	Graven	1
skrek	vek	1
trang	klang	1
skrammer	fosforkammer	1
kuer	duer	1
krans	bølgedans	1
bær	der	1
spor	ildstråleflor	1
tager	oldingplager	1
ritt	Moabit	1
hvordan	vann	1
striden	tiden	1
bevarer	fanfarer	1
eder	forleder	1
befrier	ironier	1
engang	bølgegang	1
mod	bero	1
be	fred	1
mål	dvergemål	1
lillaskjær	hver	1
brekker	dekker	1
geled	derved	1
fange	mange	1
egn	smergelslipestein	1
betendt	Sorrent	1
bestå	klippekrå	1
skjønnhetsdrakt	overmakt	1
opstandelse	kildested	1
fatt	Natt	1
led	kafe	1
belagt	takt	1
galgetre	armé	1
vidunder	vunder	1
skjell	stell	1
hang	svang	1
trist	tvist	1
naturen	turen	1
virkelighet	samvittighet	1
vis-à-vis	bergeli	1
ryste	kryste	1
kiv	bliv	1
barnesanne	forbanne	1
tro	Bentsebro	1
et	brett	1
hav	bispestav	1
kveget	beveget	1
gnaver	skaver	1
prestinner	synderinner	1
elskovslist	bjørkekvist	1
menneskevrimlen	himlen	1
tretter	fortetter	1
ro	beherskero	1
hest	forårsfest	1
slavekår	går	1
inn	vestenvind	1
kull	omkull	1
forsann	han	1
der	kjær	1
guddomsglans	santkehans	1
silhouett	eierett	1
bort	stort	1
forstå	lå	1
vevet	blevet	1
stred	avsted	1
hjertenskjær	spær	1
over	lover	1
ett	grett	1
blå	aldersgrå	1
skjel	karusell	1
stuss	bluss	1
forårshimmel	klippestrimmel	1
eventyrhekk	frekk	1
pistil	arbeidshvil	1
Ølversønn	seierslønn	1
skjel	Hell	1
vunde	sunne	1
moment	endevendt	1
solskinns-dag	lerkeslag	1
slett	mett	1
runer	luner	1
fordømt	drømt	1
fødeby	våbengny	1
bor	bord	1
barneminner	svinner	1
sturen	luren	1
fryder	lyder	1
steg	ei	1
sær	austenvær	1
vandringsmann	tinderand	1
marøyesand	stjerneland	1
verdens-bulder	hulder	1
hus	brus	1
ører	berører	1
allerbest	Korsfest	1
leire	ber	1
barneskare	kare	1
likedan	hedersmann	1
dra	glad	1
juletre	idé	1
klokkeklang	gullplateklang	1
stand	grand	1
armé	ensomhet	1
banesår	sår	1
stake	rake	1
sti	verdi	1
løv	støv	1
ny	våpengny	1
brist	hist	1
forynger	synger	1
rullestenslyd	pryd	1
slår	hård	1
si	geni	1
kjed	idé	1
vinde	måneskinnet	1
graver	gnaver	1
tyribrann	vann	1
forstå	bittesmå	1
gullplateklang	bølgegang	1
fiolin	grind	1
tidt	vidt	1
ende	fullende	1
skikk	prikk	1
tiggerkår	muregård	1
bruse	suse	1
snor	bestemor	1
lind	grind	1
bud	embedsskrud	1
vell	sommerkveld	1
kongedømme	ømme	1
ti	melodi	1
litani	gi	1
fedreland	mann	1
klædebon	helligånd	1
Totakvann	redningsmann	1
vell	Desemberkveld	1
ved	offersted	1
had	rad	1
vinter-natt	blomsterskatt	1
seierskrans	dømmesans	1
ritt	vidt	1
Ølversønn	brønn	1
igår	går	1
slører	fører	1
rang	fuglesang	1
åpenbare	vare	1
skapelse	etterapelse	1
mann	redningsmann	1
lund	grunn	1
venneskare	klare	1
marmorflater	flater	1
bakke	nakke	1
forbrenner	sender	1
arbeidsbi	bi	1
kogleri	raseri	1
an	kildevann	1
møye.	hundeskinns-trøye	1
klut	slutt	1
ringe	springe	1
tankefull	omkull	1
gry	aveny	1
øde	dåreføde	1
himmelsaler	maler	1
himmelbro	lo	1
gravgårds-tuer	druer	1
tørr	humør	1
det	sæd	1
askestedet	betrede	1
slaveslekt	slekt	1
vevet	kingelvevet	1
syden	lyden	1
partiet	befriet	1
vadested	arbeidsfred	1
ideal	Cheval	1
viden	kviden	1
rennesten	rullesten	1
kommando-ord	fuglekor	1
bor	bestemor	1
kjent	fryktbespent	1
grøden	evighetsrøden	1
silhouett	sett	1
spare	smertensmare	1
sekund	menneskemunn	1
får	går	1
spott	yacht	1
klokkeslett	et	1
januar	svar	1
yppersteprest	vest	1
ere	fugleværet	1
tilhest	nordvest	1
silhouett	mett	1
beredt	regnebrett	1
lillaskjær	nær	1
hatt	fortidsstat	1
skare	svare	1
hven	hvilegren	1
ljå	klippekrå	1
ildstråleflor	bord	1
sjø	Bø	1
titt	stridt	1
mitt	tritt	1
evner	nevner	1
hofte	tofte	1
barneskare	skare	1
ditt	Moabit	1
fått	smått	1
kjell	smell	1
sner	skjer	1
parat	besatt	1
romantikk	butikk	1
elt	helt	1
gjære	fugleværet	1
mod	himmelbro	1
trå	klippekrå	1
eder	opprørsleder	1
søylegange	stange	1
kvarter	ler	1
askestedet	Dernede	1
bale	gale	1
ha	ja	1
vink	brink	1
stråleveld	fjell	1
granitt	hvitt	1
dernord	flor	1
bjørketopp	granetopp	1
silde	grille	1
sommernatt	fat	1
vingeslag	bygdelag	1
blå	gå	1
kre	blomsterbed	1
gold	avindsskjold	1
kjøkkengang	lang	1
orden	hjorden	1
fossefallet	skalle	1
vakt	tryllemakt	1
pistil	dertil	1
Eginafjord	för	1
streder	leder	1
stikk	gikk	1
stemme	tordenstemme	1
våpengny	tordensky	1
gledesfest	fest	1
daler	praler	1
sol	æressol	1
arbeidsfred	ve	1
symfoni	tidlig	1
flat	smatt	1
slåpetornstrand	fiskevann	1
kontinenter	instrumenter	1
lik	svik	1
bølgebrus	vingesus	1
åndedrag	sag	1
stjerneblått	slott	1
drakt	ammevakt	1
trær	enhver	1
døde	føde	1
stykke	tykke	1
sne	ned	1
debatter	katter	1
trede	rede	1
tukt	frukt	1
skjær	besvær	1
faren	spare'n	1
sommermild	pil	1
rosenglør	sør	1
hast	strålekast	1
stenger	strenger	1
tann	mann	1
arnested	sted	1
had	stad	1
gruer	tuer	1
pistil	vill	1
vinterkveld	karusell	1
skår	kår	1
kristenskare	forklare	1
beder	breder	1
måneskinn	ørnesinn	1
mildhet	stillhet	1
svermeri	vinterhi	1
kjøkkengang	tang	1
dvalen	salen	1
vinterkveld	Hell	1
vinne	blinde	1
dømmesans	fans	1
kirkedalen	halen	1
plaget	daget	1
fryktbespent	tent	1
bjelle	nelde	1
skvetter	setter	1
graver	haver	1
blomsterkrans	solskinnsglans	1
manne-fall	tall	1
fløy	støy	1
spør	gjør	1
skjende	elende	1
Ham	tam	1
sted	opstandelse	1
ferdselsårer	sårer	1
vinter-sne	sæd	1
ensomhet	arbeidsfred	1
spunnet	vunnet	1
vinde	synderinne	1
parnass	vindusglass	1
kallet	fossefallet	1
belyst	jettedyst	1
potteskår	skyteskår	1
gled	vinter-sne	1
galgetre	fjed	1
mor	stor	1
skjenkes	lenkes	1
ætt	husbondsvett	1
verdi	symfoni	1
ane	humane	1
pistil	til	1
trang	jubelsang	1
makter	betrakter	1
fril	bi	1
tempelhall	fall	1
strand	kan	1
underverker	merker	1
ildstråleflor	bestemor	1
stopp	topp	1
strålevell	sprell	1
vike.	rike	1
stykke	gyse	1
frende	kanhende	1
avgrunnsbro	sno	1
skavler	kravler	1
forbedres	fedres	1
vike.	fliker	1
sekund	bunn	1
tindekrans	sans	1
perlerand	ørkenland	1
sjakt	ødelagt	1
skiller	triller	1
morraspill	kil	1
dunster	pakkbodliv	1
tørr	rosenglør	1
palass	gass	1
rett	plett	1
drømmeriker	diker	1
frosten	blåsten	1
gledesgny	tordensky	1
Sand	brand	1
grensefjell	perlemorsskjell	1
vanker	sanker	1
plass	gass	1
attrå	aldersgrå	1
natt	fingerhatt	1
hvin	sin	1
letter	fortetter	1
sne	Nudetre	1
ditt	vidt	1
bly	fly	1
aftenrøden	påskemorgenrøden	1
presteskrud	kongeskrud	1
blaå	hyttevrå	1
blad	kjemperad	1
sjøgangsben	uskyldsren	1
evighetsro	klo	1
rest	lest	1
beskjed	juletre	1
veld	fjell	1
stikk	fabrikk	1
tull	vemodsfull	1
miner	hviner	1
spe	kildested	1
forsvunnen	runden	1
avsted	skred	1
lagt	gådemakt	1
hand	ledebånd	1
mylder	gyller	1
fangehull	gull	1
negler	peiler	1
opal	signal	1
skremmer	hemmer	1
hat	besatt	1
Middelhav	krav	1
never	arbeidsnever	1
rosenskjær	irisskjær	1
forstand	kan	1
Prag	smertesdrag	1
hans	seierskrans	1
brudekrans	stråleglans	1
tale	svale	1
pund	ørkenbunn	1
brud	seiersbud	1
vesten	hesten	1
før	slør	1
skaper-makt	marmordrakt	1
Kristiansand	motormann	1
Wergeland	stjerneland	1
prest	manifest	1
tent	Sorrent	1
Totakvann	brann	1
fred	juletre	1
stjerneland	kan	1
steiler	seiler	1
sympati	kogleri	1
drog	skog	1
hette	trette	1
dal	kval	1
føk	spøk	1
klippekrå	lå	1
tritt	slitt	1
ly	by	1
lang	fuglesang	1
paradis	forlis	1
lam	program	1
nattelosji	Lie	1
mann	brann	1
jettekvinner	skinner	1
strand	forstand	1
frem	klem	1
pålandsvind	stinn	1
stund	menneskemunn	1
fornam	skam	1
mitt	ritt	1
gåte	måte	1
her	irisskjær	1
vasker	masker	1
fedreland	solstrålebrann	1
svin	vind	1
behag	sommerdag	1
is	forlis	1
murstensmassen	søplekassen	1
betrede	kvede	1
tryllebundet	vunnet	1
sperr	kjempetrær	1
ifjor	stor	1
amuletter	fortetter	1
hård	mår	1
melodi	vi	1
ordensbånd	skulderband	1
marmorflater	gater	1
attrå	bittesmå	1
Nei	Pompei	1
Rom	legedom	1
direktør	glør	1
svake	smake	1
drømmespinn	eventyr-sinn	1
stand	fedreland	1
bunn	flammemunn	1
solskinsdag	hjertelag	1
slynger	forynger	1
stor	nord	1
fiskermann	brand	1
nut	Knut	1
sonet	kronet	1
skvett	violett	1
smukk	sukk	1
fjorden	torden	1
overalt	gjaldt	1
glor	gror	1
dagen	pinsedagen	1
kipper	klipper	1
menneskedrakt	herskermakt	1
fare	svare	1
regnebrett	nett	1
skum	Sunium	1
kam	program	1
knytte	lytte	1
skyr	flyr	1
gategutt	sprut	1
fletning	setning	1
skjenket	senket	1
solskinns-dag	evighetsdag	1
klart	bevart	1
pløye	møye	1
julekveld	toneveld	1
trell	Jesabell	1
hård	muregård	1
attrå	skrå	1
sinne	rinne	1
vadested	sted	1
trelleslekt	dekt	1
forårsdage	syrerslaget	1
sagt	dødningdrakt	1
belæring	tæring	1
utsletter	jetter	1
forvisst	sosialist	1
lagt	rakt	1
trer	sner	1
svunnet	vunnet	1
ner	officer	1
stikken	studenter-fabrikken	1
stjerneskinn	vind	1
herberge	berge	1
én	men	1
Svarten	farten	1
tjønn	historiedønn	1
Jesabell	stell	1
kjempehær	besvær	1
sær	her	1
helvedånd	sånn	1
moské	smed	1
helt	felt	1
høvdingånd	prutningsmonn	1
snor	ildstråleflor	1
suveréen	hvilegren	1
driv	kunster	1
klang	folkerang	1
lot	fot	1
stå	platå	1
lover	vover	1
ingengang	sprang	1
Gondvanaland	solstrålebrann	1
Gondwanaland	tyribrann	1
slår	slavekår	1
jeg	vei	1
senkes	lenkes	1
flytter	rytter	1
sort	gjort	1
ditt	skritt	1
frakt	marmordrakt	1
no	gro	1
Enhver	besvær	1
grein	fødeegn	1
bange	fange	1
herved	galgetre	1
fortjener	blomstergrener	1
høvdingånd	mon	1
sanger	bueganger	1
tvinne	finne	1
fiskevann	marøyesand	1
vederlag	nederlag	1
knar	snar	1
rødegardister	rister	1
hannen	selvannen	1
ekspeditrisen	prisen	1
rang	Rolland	1
nag	slag	1
gevær	besvær	1
åpenbare	fare	1
veie	opveie	1
verdi	tyranni	1
bragt	guddomsmakt	1
slikker	sikker	1
bølgekammer	hammer	1
attrå	gå	1
grønn	seierslønn	1
spott	grått	1
ed	moské	1
bølgespill	bil	1
brannen	selvannen	1
forglemt	gjemt	1
eiermann	spann	1
skillemynt	pynt	1
program	slam	1
beverte	nærte	1
frelser-mann	klipperand	1
rær	vær	1
let	minarett	1
tinder	binder	1
snøen	Hovedøen	1
juletre	kne	1
bølgeaktig	hi	1
hjernespinn	måneskinn	1
høyreblad	Nicaragua	1
trett	eierett	1
skjønnhetsdrakt	forakt	1
stund	bunn	1
oppunder	grunder	1
hette	gjette	1
slavinne	finne	1
herskerkrans	glans	1
fare	vare	1
temmes	fremmes	1
vare	svare	1
grus	krus	1
fiskevann	Johan	1
sed	se	1
fangehull	Bull	1
teller	overvelder	1
ensom	kom	1
forræder	steder	1
Middelhav	derav	1
kviste	kiste	1
Slinde	noensinne	1
bjelkehall	skal	1
gys	grys	1
glatt	at	1
murstensgrav	kongestav	1
tåken	våken	1
Nudetre	offersted	1
be	opstandelse	1
igang	sang	1
riste	briste	1
gry	vikingery	1
kry	morgengry	1
hester	feste	1
bølgeskummet	skummet	1
stod	flo	1
vin	kinn	1
ørnesinn	sinn	1
igang	blomstervang	1
trafikk	hornmusikk	1
flott	gått	1
kontinenter	skrenter	1
blødt	født	1
dømmesans	tindekrans	1
hermelin	din	1
fest	hest	1
a	da	1
følgesvenn	venn	1
langelek	ek	1
stav	av	1
brister	gnister	1
bittesmå	strå	1
spor	ifjor	1
vått	huldreslått	1
sankthans	dans	1
to	flo	1
fang	merkestang	1
kvinnelist	trist	1
tryllemakt	ødelagt	1
gudinner	kvinner	1
rett	ett	1
hvileplett	et	1
betrådt	drott	1
bedrager	dager	1
kinner	skinner	1
flakker	snakker	1
hei	veg	1
bann	Kinamann	1
vinter-sne	med	1
hjertenskjær	morgenskjær	1
stikk	forgikk	1
bedrag	oktoberdag	1
hest	Korsfest	1
dammer	brammer	1
takt	ødelagt	1
virken	kirken	1
bibelsted	derved	1
reiser	kneiser	1
ren	pen	1
sanger	falanger	1
grønn	brønn	1
skaper-makt	underlagt	1
blender	menneskehender	1
parti	tidlig	1
følgesvenn	spenn	1
ranke	blanke	1
krigerby	gledesgny	1
alterbord	tror	1
nager	jager	1
brag	kirketag	1
gjennomstinge	tinge	1
helligånd	liljebånd	1
vinter-natt	hat	1
lag	hjertelag	1
fjerner	stjerner	1
dam	dram	1
fortell	østenvindskveld	1
murstensgård	år	1
sympati	trylleri	1
antennetråd	platå	1
ense	rense	1
strå	trå	1
reik	Bleik	1
tretter	spretter	1
pranger	folke-sanger	1
gledesfest	lest	1
engang	vingefang	1
drakt	takt	1
vekke	sprekke	1
gravet	begravet	1
stav	gråstensgrav	1
nord	tror	1
hett	spett	1
antennetråd	ago	1
lav	bispestav	1
blid	Madrid	1
smalt	gestalt	1
aftenskjær	Kariskjær	1
bly	sky	1
tritt	blidt	1
karakter	leire	1
fiskerlag	oktoberdag	1
strekke	vekke	1
beskjed	kjed	1
tilkjenne	hende	1
rein	kampestein	1
kirke-vei	kontrafei	1
pokaler	kvaler	1
Desemberkveld	fjell	1
seiers-smykke	lykke	1
rundt	forundt	1
forjaget	bedraget	1
arnested	avste	1
tilsist	elskovslist	1
veven	beven	1
grant	tant	1
ski	melodi	1
fin	stjerneskinn	1
strengeklang	vingefang	1
offerlund	ørkenbunn	1
frelsesarmé	spe	1
frukter	fukter	1
eder	kveder	1
bøyet	høye	1
energi	geni	1
vinde	søndenvinde	1
sinne	blinde	1
ut	forskutt	1
forårssang	vingefang	1
forårsfest	nordvest	1
regnbu-bro	klo	1
Baal	sjal	1
vandringsmann	solstrålebrann	1
kant	fant	1
skamme	stamme	1
tuer	buer	1
vred	sved	1
harmoni	tyranni	1
lin	grind	1
ørkenild	til	1
mandolin	spinn	1
koll	protokoll	1
speilet	feile	1
befrier	tier	1
politikk	romantikk	1
rant	brant	1
rundtenom	flom	1
fatt	ratt	1
gul	rickshawhjul	1
stat	besatt	1
herskerkrans	dans	1
søm	drøm	1
frelsesarmé	det	1
Viken	prøvesten	1
ring	måkeving	1
sukket	dukket	1
hang	merkestang	1
tant	iblant	1
trav	grav	1
frelser-mann	Helgeland	1
kommando-ord	skor	1
tegnet	beregnet	1
fjord	bord	1
ned	se	1
grunner	munner	1
bed	Se	1
derav	massegrav	1
ingengang	tonetrang	1
pen	uskyldsren	1
Når	forsmår	1
blomsterskudd	overskudd	1
levet	gjennombevet	1
drikk	klikk	1
no	ro	1
graven	Graven	1
tinderand	fremmedland	1
grein	tilregn	1
Evighøye	møye.	1
verdensbetvinger	stinger	1
bergeli	bi	1
barneminner	forsvinner	1
sval	katedral	1
fortell	rebell	1
brutt	forskutt	1
Hol	sol	1
blid	Wergelands-rid	1
befester	forpester	1
nær	sær	1
frakt	underlagt	1
stri	parti	1
tant	sant	1
rær	klær	1
historiedønn	seierslønn	1
askebeger	kveger	1
alterflammen	stammen	1
villvinsranker	banker	1
flor	nord	1
åndedrag	solskinns-dag	1
pålandsvind	violin	1
fler	officer	1
blomsterbed	kjed	1
fjorder	borer	1
hunger-grå	å	1
metter	amuletter	1
blomstergrunn	hjertegrunn	1
fornøyet	himmelhøye	1
alfarveg	meg	1
frivol	symbol	1
fjord	kommando-ord	1
inn	kinn	1
ansiktsdrag	jag	1
mild	smil	1
steg	grei	1
slu	ru	1
sluk	buk	1
stol	frivol	1
bø	mø	1
fortetter	sletter	1
helligdom	rundtenom	1
vett	husbondsvett	1
snare	ivare	1
fjed	bibelsted	1
motor	nord	1
derpå	hyttevrå	1
vinger	klinger	1
åpenbart	snart	1
nåde	gåde	1
barne-munn	elvebunn	1
sagt	forsagt	1
eiermann	Cannes	1
grein	hegn	1
sanser	danser	1
svor	bestemor	1
skygge	bygge	1
brått	betrådt	1
bratt	fat	1
ed	smed	1
solskinns-dag	kranselag	1
lider	rider	1
klut	tilslutt	1
skatt	kamerat	1
fremmedland	tyribrann	1
ordet	roret	1
også	Vå	1
slåpetornstrand	fedreland	1
kamerat	fatt	1
karakter	skjer	1
kamerat	flat	1
klassehatet	sekretariatet	1
gledesbål	skrål	1
Co.	stod	1
ungdoms-hjem	frem	1
kirkesti	parti	1
smertens-tid	sild	1
hvilegren	pen	1
offerild	hvil	1
formår	potteskår	1
ei	kontrafei	1
iland	vann	1
blomsterskatt	besatt	1
overbord	fuglekor	1
deg	hei	1
till	sommermild	1
Sillejord	alterbord	1
gru	ihu	1
kjeder	opprørsleder	1
forklaret	besvaret	1
krans	måneglans	1
historiedønn	brønn	1
tilbakelagt	ringeakt	1
kledt	Nasaret	1
glar	tar	1
ordner	tordner	1
pleie	veie	1
bjelle	enevelde	1
fedreland	land	1
blaå	stå	1
flat	stillehavspassat	1
fjord	bestemor	1
Co.	flo	1
salt	kaldt	1
hernord	svor	1
raseri	nattelosji	1
land	Helgeland	1
englebud	likferdsskrud	1
brud	Gud	1
solmorgenstund	ørkenbunn	1
blest	pest	1
grensefjell	Hell	1
fiolin	avgrundsskinn	1
kaster	laster	1
herned	moské	1
helt	delt	1
fatte	skratte	1
derav	nav	1
villighet	bestandighet	1
beger	kveger	1
spring	ting	1
tilstede	nede	1
trellebinde	hinne	1
forsømt	drømt	1
vann	tann	1
tempelhall	skrall	1
vrider	tider	1
kor	bebor	1
hal	krystall	1
jakt	menneskedrakt	1
reis	gneis	1
stunder	vunder	1
kimer	stimer	1
gudinne	venninne	1
helligånd	Washington	1
skafott	grått	1
live	beskrive	1
dør	slør	1
sped	kjed	1
hus	tankesus	1
retning	gjetning	1
ordensbånd	hånd	1
vadested	avste	1
venn	følgesvenn	1
svær	hær	1
vest	dernest	1
panne	vande	1
tempelhall	kall	1
slag	evighetsdag	1
fiolin	sølvsardin	1
fortell	strålevell	1
fortjener	forlener	1
sfære	gjære	1
li	sympati	1
ditinn	finn	1
Kariskjær	fosforskjær	1
døyet	hundeskinns-trøye	1
vinterhi	geni	1
sønderskutt	stut	1
gjem	fem	1
kristenblod	sko	1
topp	granetopp	1
minarett	brett	1
tiggerkår	forsmår	1
kjerte	lærte	1
sfære	fjære	1
månenetter	etter	1
driv	stiv	1
vel	Fortell	1
stand	motormann	1
lyseblå	ago	1
trell	stell	1
vinter-natt	bratt	1
stavn	favn	1
trilleslag	mak	1
øyet	bøyet	1
ganger	falanger	1
bragt	strakt	1
sammenheng	dreng	1
derav	gjerdestav	1
beherskero	fjelebod	1
kirkekor	ord	1
